"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US37125","Moore County, North Carolina","97294","*****","46871","157","2952","128","3119","315","2754","320","1792","68","1150","225","386","146","630","217","1204","197","2437","129","2874","48","2651","365","2858","372","2771","132","2870","143","2880","269","1299","230","1947","252","1356","218","1473","209","2797","263","2080","291","1366","275","1225","203","50423","157","2698","74","2981","355","2768","352","1703","43","793","107","755","231","230","119","1256","252","2640","49","2977","100","2913","341","2792","329","2885","78","3231","89","3404","297","1370","285","2146","285","1457","221","2039","254","3205","249","2626","260","1729","263","1825","244",
"0500000US37127","Nash County, North Carolina","94030","*****","45074","95","2693","92","2810","333","3167","335","1977","64","1182","41","440","170","646","250","1934","251","2821","32","2452","4","2126","306","2956","310","3027","119","3277","62","3269","290","1326","249","1800","257","1143","193","1647","202","1920","220","1276","187","533","144","652","154","48956","95","2548","4","3030","324","2744","321","1913","31","1049","201","588","180","379","151","2129","304","2862","43","2599","34","2587","343","3093","315","3210","122","3553","125","3529","290","1669","253","1918","225","1435","221","1653","204","2367","243","1762","229","1237","205","1102","194",
"0500000US37129","New Hanover County, North Carolina","227938","*****","108794","192","5778","73","5815","483","6485","485","3740","128","3449","120","2013","452","2248","486","6070","532","7787","85","7094","95","7179","496","6967","486","7026","227","6788","56","6784","391","2730","309","3814","405","2157","366","3910","409","4583","374","3013","239","1834","202","1530","199","119144","192","5488","65","5876","487","5944","500","3549","71","4295","126","2376","441","2294","503","6595","583","7938","106","7405","34","7089","469","7472","472","7254","68","7271","56","8259","476","3273","379","4533","387","3602","448","3932","426","5526","504","3769","300","2570","302","2834","286",
"0500000US37131","Northampton County, North Carolina","19946","*****","9699","46","438","19","519","137","593","131","302","19","147","78","128","81","241","92","239","88","632","21","447","19","431","106","582","102","573","16","677","24","770","141","338","97","485","120","358","117","444","103","517","102","366","112","261","82","211","113","10247","46","425","56","469","88","475","90","316","24","313","101","59","55","12","21","277","99","552","26","444","21","477","109","441","98","559","16","731","16","819","152","469","129","566","131","389","82","470","110","645","113","582","131","438","136","319","110",
"0500000US37133","Onslow County, North Carolina","195069","*****","107985","210","8852","139","6553","456","5837","456","2989","93","6292","115","5954","595","6078","586","13081","782","11793","179","8270","221","5407","552","4669","561","3619","72","3765","98","3596","391","1549","269","1932","315","1352","218","1464","246","1994","242","1462","198","891","178","586","190","87084","210","8520","139","6320","426","5596","425","2963","83","2057","98","1605","399","1631","377","6063","510","8810","65","7160","132","5243","514","4673","522","4278","205","4137","99","4525","326","1642","305","2155","291","1046","221","1757","284","2683","305","2016","288","1182","219","1022","248",
"0500000US37135","Orange County, North Carolina","144836","*****","69204","118","3391","35","4424","367","4240","371","2695","20","3699","218","1998","328","2630","505","3443","425","4879","89","3929","26","3733","317","4370","334","4516","2","4451","43","4031","280","1794","221","2365","250","1582","205","1780","210","2428","215","1440","180","805","151","581","155","75632","118","3213","5","3631","347","4374","347","2549","4","5000","282","2517","306","2679","353","4327","450","5095","53","4054","2","4268","359","4303","358","4797","37","4717","26","4581","304","1824","243","2916","310","1669","199","2183","225","2769","222","1573","199","1235","219","1358","253",
"0500000US37137","Pamlico County, North Carolina","12701","*****","6464","49","224","24","273","70","323","62","172","33","105","24","130","58","49","49","233","61","282","30","340","49","431","97","348","90","341","55","368","56","449","75","279","71","334","73","248","63","266","70","574","81","278","64","213","59","204","67","6237","49","189","23","215","62","282","71","251","57","44","34","19","22","149","75","98","62","309","52","308","38","254","74","304","83","326","47","396","25","495","66","257","56","424","65","260","67","353","81","514","87","365","54","208","55","217","57",
"0500000US37139","Pasquotank County, North Carolina","39514","*****","19268","113","1365","113","1155","194","1319","204","665","22","510","106","399","117","309","92","691","146","1434","47","1423","89","1154","192","1128","181","1185","93","1193","30","1286","151","486","124","765","157","505","100","483","104","774","124","391","96","407","106","241","88","20246","113","1249","76","1343","194","1046","196","669","21","690","181","363","134","280","96","537","137","1291","74","1353","91","996","206","1278","209","1193","88","1352","59","1625","177","514","133","750","154","523","110","715","132","922","140","555","93","382","94","620","124",
"0500000US37141","Pender County, North Carolina","60399","*****","29972","211","1803","164","1754","196","2040","196","1240","57","621","98","388","149","310","130","928","200","1645","136","1769","135","1701","275","2146","236","2238","110","2110","49","2141","214","745","176","1468","225","669","134","1161","160","1312","166","878","145","604","135","301","95","30427","211","1595","161","1893","257","1982","263","1167","84","663","145","192","119","432","141","819","205","1416","130","1816","119","2109","261","1718","261","2076","71","2200","108","2407","291","1018","204","1137","243","865","187","1031","195","1607","205","880","143","649","149","755","132",
"0500000US37143","Perquimans County, North Carolina","13430","*****","6533","141","272","41","329","99","453","101","260","112","183","78","94","77","12","18","118","61","302","61","305","60","291","70","287","67","442","73","465","90","423","122","289","112","335","114","181","73","289","90","522","107","345","77","211","73","125","58","6897","141","327","48","367","100","372","93","158","93","155","105","47","49","19","25","172","101","328","128","371","67","497","98","193","68","400","63","394","66","503","116","297","111","333","110","221","78","366","100","584","111","398","91","184","78","211","87",
"0500000US37145","Person County, North Carolina","39345","*****","19087","150","1124","122","1162","201","1149","204","847","81","536","116","124","62","332","129","498","153","1081","25","1119","145","1104","192","1148","202","1331","90","1345","4","1386","189","610","156","956","201","538","138","703","151","822","146","664","103","258","92","250","107","20258","150","1077","121","1038","190","1257","210","681","96","581","134","135","102","114","73","610","118","1164","78","872","96","1066","204","1488","210","1351","30","1397","26","1509","224","838","166","858","188","631","130","744","118","1042","137","768","132","522","129","515","111",
"0500000US37147","Pitt County, North Carolina","178433","*****","83978","187","5291","82","5289","429","5930","420","3255","39","3827","133","2187","575","2326","586","6112","647","6575","35","5054","55","5061","474","4838","466","4861","100","4536","42","4580","388","1866","305","2695","289","1955","249","1968","238","2400","249","1839","216","906","186","627","173","94455","187","5086","97","5373","429","5051","421","3138","43","4688","139","2844","581","3659","655","5930","562","7105","129","5815","17","5643","426","5465","443","5364","104","5297","116","5393","428","2623","339","2817","371","1910","267","2277","285","3187","269","2482","328","1933","301","1375","249",
"0500000US37149","Polk County, North Carolina","20557","*****","9719","120","330","15","389","101","572","120","352","63","201","54","110","68","85","63","315","85","398","37","449","58","333","101","656","116","530","18","674","32","786","121","278","94","500","115","436","104","427","109","639","105","588","94","292","79","379","79","10838","120","351","15","584","109","449","115","347","52","179","66","36","44","129","59","239","66","477","48","421","53","351","96","519","93","666","53","724","53","833","188","274","85","817","190","358","91","639","143","792","136","766","107","436","91","451","112",
"0500000US37151","Randolph County, North Carolina","143118","*****","70546","92","4076","60","4513","360","4973","352","3138","40","1647","31","837","217","768","188","2596","253","4418","105","3929","59","3747","329","4582","326","5123","40","5304","53","5384","385","1676","275","2684","317","1585","231","2129","239","3268","263","2078","214","1222","190","869","171","72572","92","3978","65","4338","418","4592","422","3083","159","1617","109","1032","213","728","202","2094","223","4400","76","3915","55","4537","308","4100","314","5123","73","5276","55","5605","393","1762","294","2701","302","1744","218","2400","232","3659","269","2390","227","1834","251","1664","211",
"0500000US37153","Richmond County, North Carolina","44997","*****","22048","140","1320","113","1462","282","1541","268","943","94","474","102","492","156","468","201","924","215","1381","57","1120","84","1138","182","1495","181","1353","89","1566","108","1533","233","568","179","862","176","491","147","682","164","979","169","680","100","310","96","266","93","22949","140","1389","112","1207","208","1521","210","874","56","434","137","409","176","222","87","734","156","1535","72","1232","65","1357","208","1389","251","1542","96","1507","59","1524","188","634","164","1000","167","565","144","794","160","1119","185","934","133","624","143","403","112",
"0500000US37155","Robeson County, North Carolina","132596","*****","63995","42","4591","63","4942","265","4624","275","2873","35","2192","13","1198","165","1052","194","2485","240","4460","21","3728","30","3657","259","3901","258","4061","21","3971","5","3969","264","1564","189","2302","201","1275","181","2049","181","2255","192","1327","153","955","126","564","110","68601","42","4356","22","4555","283","4690","281","2774","34","2200","16","1127","180","1074","172","2314","182","4569","30","4032","28","4284","237","4044","235","4416","49","4167","40","4410","266","1887","211","2615","251","1483","195","2130","211","2969","203","1951","149","1185","142","1369","149",
